ligand,mode,affinity,dist_from_rmsd_lb,best_mode_rmsd_ub
Isoliquiritigenin,15,-6.224,0.8988,1.923
Isoliquiritigenin,16,-6.206,23.77,27.28
Isoliquiritigenin,17,-6.181,23.8,26.51
Isoliquiritigenin,18,-6.179,7.461,10.64
Isoliquiritigenin,19,-6.171,24.76,26.78
Isoliquiritigenin,20,-6.171,23.65,26.69
Isoliquiritigenin,21,-6.161,1.154,1.932
Isoliquiritigenin,22,-6.149,17.14,21.25
Isoliquiritigenin,23,-6.134,6.54,9.766
Isoliquiritigenin,24,-6.126,3.879,7.466
Isoliquiritigenin,25,-6.122,25.47,27.04
Isoliquiritigenin,26,-6.112,7.442,10.6
Isoliquiritigenin,27,-6.108,16.63,20.95
Isoliquiritigenin,28,-6.077,15.15,17.81
Isoliquiritigenin,29,-6.072,4.309,7.057
Isoliquiritigenin,30,-6.062,3.892,7.724
Isoliquiritigenin,31,-6.062,4.884,7.885
Isoliquiritigenin,32,-6.055,23.65,27.23
Isoliquiritigenin,33,-6.047,23.73,27.34
Isoliquiritigenin,34,-6.045,24.53,26.87
Isoliquiritigenin,35,-6.037,4.688,7.076
Isoliquiritigenin,36,-6.035,3.989,6.466
Isoliquiritigenin,37,-6.026,26.48,27.39
Isoliquiritigenin,38,-6.014,11.82,13.51
Isoliquiritigenin,39,-6.004,9.173,13.24
Isoliquiritigenin,40,-6.0,3.963,6.665
Isoliquiritigenin,41,-5.999,4.867,7.459
Isoliquiritigenin,42,-5.99,4.126,6.496
Isoliquiritigenin,43,-5.984,24.11,26.77
Isoliquiritigenin,44,-5.981,7.952,9.446
Isoliquiritigenin,45,-5.974,4.498,7.639
Isoliquiritigenin,46,-5.968,10.47,13.02
Isoliquiritigenin,47,-5.967,24.24,26.86
Isoliquiritigenin,48,-5.965,1.831,2.55
Isoliquiritigenin,49,-5.964,7.158,9.485
Isoliquiritigenin,50,-5.95,15.9,19.72
Isoliquiritigenin,51,-5.946,5.074,7.464
Isoliquiritigenin,52,-5.94,19.47,24.19
Isoliquiritigenin,53,-5.933,11.05,13.73
Isoliquiritigenin,54,-5.926,10.92,12.31
Isoliquiritigenin,55,-5.922,2.003,6.906
Isoliquiritigenin,56,-5.911,16.31,20.47
Isoliquiritigenin,57,-5.908,16.29,19.47
Isoliquiritigenin,58,-5.905,3.033,7.287
Isoliquiritigenin,59,-5.9,10.77,11.99
Isoliquiritigenin,60,-5.899,12.41,14.88
Isoliquiritigenin,61,-5.893,14.56,17.74
Isoliquiritigenin,62,-5.889,16.56,19.6
Isoliquiritigenin,63,-5.887,8.619,11.7
Isoliquiritigenin,64,-5.884,9.112,11.06
Isoliquiritigenin,65,-5.877,4.472,7.002
Isoliquiritigenin,66,-5.876,7.37,8.585
Isoliquiritigenin,67,-5.876,3.649,7.369
Isoliquiritigenin,68,-5.875,13.16,14.3
Isoliquiritigenin,69,-5.87,14.91,15.92
Isoliquiritigenin,70,-5.87,15.49,17.82
Isoliquiritigenin,71,-5.862,7.065,10.09
Isoliquiritigenin,72,-5.85,17.57,19.77
Isoliquiritigenin,73,-5.849,16.1,20.13
Isoliquiritigenin,74,-5.849,20.49,25.31
Isoliquiritigenin,75,-5.838,18.89,20.75
Isoliquiritigenin,76,-5.833,17.57,19.71
Isoliquiritigenin,77,-5.832,14.04,16.45
Isoliquiritigenin,78,-5.828,12.58,15.27
Isoliquiritigenin,79,-5.827,15.12,17.75
Isoliquiritigenin,80,-5.824,3.626,4.474
Isoliquiritigenin,81,-5.821,16.29,19.43
Isoliquiritigenin,82,-5.821,24.4,26.55
Isoliquiritigenin,83,-5.819,6.804,10.01
Isoliquiritigenin,84,-5.813,16.34,21.07
Isoliquiritigenin,85,-5.81,24.37,26.64
Isoliquiritigenin,86,-5.802,23.92,27.0
Isoliquiritigenin,87,-5.796,6.372,9.35
Isoliquiritigenin,88,-5.764,8.455,10.92
Isoliquiritigenin,89,-5.761,2.285,6.917
Isoliquiritigenin,90,-5.755,11.14,12.95
Isoliquiritigenin,91,-5.754,6.655,9.279
Isoliquiritigenin,92,-5.753,4.334,6.934
Isoliquiritigenin,93,-5.752,24.8,26.49
Isoliquiritigenin,94,-5.745,14.42,15.74
Isoliquiritigenin,95,-5.745,11.13,14.14
Isoliquiritigenin,96,-5.74,10.8,12.11
Isoliquiritigenin,97,-5.74,7.831,10.36
Isoliquiritigenin,98,-5.739,20.15,23.86
Isoliquiritigenin,99,-5.738,6.531,9.068
Isoliquiritigenin,100,-5.717,24.51,25.92
Isoliquiritigenin,101,-5.715,24.53,26.75
Isoliquiritigenin,102,-5.709,13.9,16.33
Isoliquiritigenin,103,-5.708,12.89,14.6
Isoliquiritigenin,104,-5.707,5.343,7.679
Isoliquiritigenin,105,-5.707,14.55,16.9
Isoliquiritigenin,106,-5.706,4.283,7.803
Isoliquiritigenin,107,-5.705,5.004,7.596
Isoliquiritigenin,108,-5.703,11.16,13.72
Isoliquiritigenin,109,-5.7,17.94,19.78
Isoliquiritigenin,110,-5.684,13.53,16.31
Isoliquiritigenin,111,-5.683,4.091,7.919
Isoliquiritigenin,112,-5.681,19.33,23.27
Isoliquiritigenin,113,-5.676,10.41,11.66
Isoliquiritigenin,114,-5.674,14.42,15.64
Isoliquiritigenin,115,-5.665,10.37,12.18
Isoliquiritigenin,116,-5.662,28.21,30.98
Isoliquiritigenin,117,-5.658,10.39,11.46
Isoliquiritigenin,118,-5.656,10.3,13.56
Isoliquiritigenin,119,-5.652,3.588,5.894
Isoliquiritigenin,120,-5.65,16.88,20.99
Isoliquiritigenin,121,-5.649,20.31,23.73
Isoliquiritigenin,122,-5.646,5.582,7.788
Isoliquiritigenin,123,-5.642,10.02,13.09
Isoliquiritigenin,124,-5.639,3.236,4.291
Isoliquiritigenin,125,-5.638,11.17,15.21
Isoliquiritigenin,126,-5.638,10.83,13.76
Isoliquiritigenin,127,-5.637,9.328,11.25
Isoliquiritigenin,128,-5.637,26.23,27.44
Isoliquiritigenin,129,-5.631,24.0,27.15
Isoliquiritigenin,130,-5.628,14.11,16.95
Isoliquiritigenin,131,-5.627,4.339,5.486
Isoliquiritigenin,132,-5.619,15.78,20.12
Isoliquiritigenin,133,-5.616,14.34,17.21
Isoliquiritigenin,134,-5.61,26.47,27.64
Isoliquiritigenin,135,-5.608,24.63,28.35
Isoliquiritigenin,136,-5.605,22.15,25.85
Isoliquiritigenin,137,-5.599,10.87,12.64
Isoliquiritigenin,138,-5.598,25.96,27.48
Isoliquiritigenin,139,-5.597,15.42,19.28
Isoliquiritigenin,140,-5.593,10.16,11.39
Isoliquiritigenin,141,-5.592,3.059,7.397
Isoliquiritigenin,142,-5.589,10.53,14.08
Isoliquiritigenin,143,-5.585,3.918,7.492
Isoliquiritigenin,144,-5.585,15.13,16.96
Isoliquiritigenin,145,-5.579,15.45,17.29
Isoliquiritigenin,146,-5.579,10.28,12.48
Isoliquiritigenin,147,-5.578,11.87,14.23
Isoliquiritigenin,148,-5.574,10.43,13.58
Isoliquiritigenin,149,-5.567,6.171,8.867
Isoliquiritigenin,150,-5.565,17.68,20.9
Isoliquiritigenin,151,-5.561,6.699,9.306
Isoliquiritigenin,152,-5.56,18.35,21.04
Isoliquiritigenin,153,-5.56,15.77,18.18
Isoliquiritigenin,154,-5.558,21.55,25.86
Isoliquiritigenin,155,-5.554,9.553,11.7
Isoliquiritigenin,156,-5.553,10.61,13.99
Isoliquiritigenin,157,-5.55,11.3,14.12
Isoliquiritigenin,158,-5.548,7.373,9.461
Isoliquiritigenin,159,-5.545,23.98,26.71
Isoliquiritigenin,160,-5.545,14.44,17.01
Isoliquiritigenin,161,-5.541,7.272,9.335
Isoliquiritigenin,162,-5.54,9.293,12.34
Isoliquiritigenin,163,-5.539,3.104,3.664
Isoliquiritigenin,164,-5.537,14.18,16.48
Isoliquiritigenin,165,-5.537,5.671,8.73
Isoliquiritigenin,166,-5.536,15.86,18.78
Isoliquiritigenin,167,-5.534,11.93,14.51
Isoliquiritigenin,168,-5.531,17.52,22.21
Isoliquiritigenin,169,-5.531,19.59,23.8
Isoliquiritigenin,170,-5.528,10.77,12.57
Isoliquiritigenin,171,-5.528,18.71,22.57
Isoliquiritigenin,172,-5.521,26.05,27.93
Isoliquiritigenin,173,-5.519,24.57,27.06
Isoliquiritigenin,174,-5.515,12.55,14.92
Isoliquiritigenin,175,-5.513,10.48,12.53
Isoliquiritigenin,176,-5.511,14.95,17.23
Isoliquiritigenin,177,-5.51,10.99,13.38
Isoliquiritigenin,178,-5.508,21.86,25.57
Isoliquiritigenin,179,-5.507,5.358,7.329
Isoliquiritigenin,180,-5.505,14.79,17.37
Isoliquiritigenin,181,-5.502,14.44,18.02
Isoliquiritigenin,182,-5.498,19.75,24.46
Isoliquiritigenin,183,-5.494,23.97,25.95
Isoliquiritigenin,184,-5.493,13.49,16.18
Isoliquiritigenin,185,-5.49,4.727,7.001
Isoliquiritigenin,186,-5.49,3.771,7.21
Isoliquiritigenin,187,-5.485,14.62,17.13
Isoliquiritigenin,188,-5.482,9.047,11.24
Isoliquiritigenin,189,-5.481,11.24,13.96
Isoliquiritigenin,190,-5.481,4.64,6.017
Isoliquiritigenin,191,-5.47,24.12,26.21
Isoliquiritigenin,192,-5.469,25.24,26.6
Isoliquiritigenin,193,-5.469,5.606,7.601
Isoliquiritigenin,194,-5.468,4.477,8.03
Isoliquiritigenin,195,-5.465,14.59,15.8
Isoliquiritigenin,196,-5.463,4.557,7.169
Isoliquiritigenin,197,-5.459,8.871,10.95
Isoliquiritigenin,198,-5.459,11.44,13.59
Isoliquiritigenin,199,-5.455,14.67,17.23
Isoliquiritigenin,200,-5.454,23.85,27.38
Isoliquiritigenin,201,-5.453,7.641,10.26
Isoliquiritigenin,202,-5.452,14.12,15.83
Isoliquiritigenin,203,-5.451,6.39,9.277
Isoliquiritigenin,204,-5.449,25.69,27.81
Isoliquiritigenin,205,-5.445,24.12,27.49
Isoliquiritigenin,206,-5.444,10.41,12.14
Isoliquiritigenin,207,-5.442,18.52,21.0
Isoliquiritigenin,208,-5.439,10.44,12.99
Isoliquiritigenin,209,-5.439,4.179,6.288
Isoliquiritigenin,210,-5.437,13.1,14.88
Isoliquiritigenin,211,-5.437,12.46,13.6
Isoliquiritigenin,212,-5.434,17.08,19.59
Isoliquiritigenin,213,-5.434,10.58,14.42
Isoliquiritigenin,214,-5.434,9.172,12.21
Isoliquiritigenin,215,-5.431,26.94,29.28
Isoliquiritigenin,216,-5.428,22.58,25.7
Isoliquiritigenin,217,-5.427,23.82,27.52
Isoliquiritigenin,218,-5.423,8.785,10.71
Isoliquiritigenin,219,-5.422,6.399,7.517
Isoliquiritigenin,220,-5.421,11.87,15.87
Isoliquiritigenin,221,-5.419,10.1,11.69
Isoliquiritigenin,222,-5.418,10.11,12.59
Isoliquiritigenin,223,-5.417,5.529,8.285
Isoliquiritigenin,224,-5.412,14.28,16.89
Isoliquiritigenin,225,-5.409,11.23,14.59
Isoliquiritigenin,226,-5.408,15.39,18.7
Isoliquiritigenin,227,-5.405,8.152,10.02
Isoliquiritigenin,228,-5.404,11.34,13.45
Isoliquiritigenin,229,-5.403,14.72,18.74
Isoliquiritigenin,230,-5.397,12.0,14.42
Isoliquiritigenin,231,-5.395,15.1,16.14
Isoliquiritigenin,232,-5.394,9.401,12.44
Isoliquiritigenin,233,-5.394,11.02,14.55
Isoliquiritigenin,234,-5.392,1.742,2.4
Isoliquiritigenin,235,-5.392,18.55,21.0
Isoliquiritigenin,236,-5.391,9.538,12.95
Isoliquiritigenin,237,-5.391,11.2,12.84
Isoliquiritigenin,238,-5.39,7.664,11.67
Isoliquiritigenin,239,-5.387,23.24,27.25
Isoliquiritigenin,240,-5.387,14.67,17.52
Isoliquiritigenin,241,-5.385,4.963,6.132
Isoliquiritigenin,242,-5.381,10.52,12.92
Isoliquiritigenin,243,-5.38,16.37,19.84
Isoliquiritigenin,244,-5.377,14.69,17.93
Isoliquiritigenin,245,-5.373,3.212,3.98
Isoliquiritigenin,246,-5.371,8.005,10.61
Isoliquiritigenin,247,-5.368,10.23,12.42
Isoliquiritigenin,248,-5.359,4.299,6.733
Isoliquiritigenin,249,-5.357,10.83,13.49
Isoliquiritigenin,250,-5.354,23.95,27.28
Isoliquiritigenin,251,-5.352,20.22,22.43
Isoliquiritigenin,252,-5.351,10.98,13.74
Isoliquiritigenin,253,-5.349,19.82,23.87
Isoliquiritigenin,254,-5.349,24.59,26.98
Isoliquiritigenin,255,-5.346,4.922,6.815
Isoliquiritigenin,256,-5.345,14.44,16.59
Isoliquiritigenin,257,-5.345,10.52,12.07
Isoliquiritigenin,258,-5.344,6.211,8.836
Isoliquiritigenin,259,-5.343,10.69,14.26
Isoliquiritigenin,260,-5.341,10.01,11.37
Isoliquiritigenin,261,-5.341,5.665,7.675
Isoliquiritigenin,262,-5.34,7.276,8.812
Isoliquiritigenin,263,-5.34,3.866,6.523
Isoliquiritigenin,264,-5.337,23.81,27.49
Isoliquiritigenin,265,-5.336,20.15,23.99
Isoliquiritigenin,266,-5.336,8.208,10.62
Isoliquiritigenin,267,-5.336,23.61,26.56
Isoliquiritigenin,268,-5.335,9.884,13.27
Isoliquiritigenin,269,-5.334,9.502,13.2
Isoliquiritigenin,270,-5.333,13.17,16.71
Isoliquiritigenin,271,-5.332,13.51,15.5
Isoliquiritigenin,272,-5.332,7.287,9.604
Isoliquiritigenin,273,-5.331,20.67,24.32
Isoliquiritigenin,274,-5.33,13.74,16.72
Isoliquiritigenin,275,-5.327,15.18,17.77
Isoliquiritigenin,276,-5.318,11.01,12.67
Isoliquiritigenin,277,-5.315,10.8,14.49
Isoliquiritigenin,278,-5.314,19.92,24.02
Isoliquiritigenin,279,-5.313,8.748,10.86
Isoliquiritigenin,280,-5.312,20.61,22.74
Isoliquiritigenin,281,-5.312,5.312,8.887
Isoliquiritigenin,282,-5.311,5.714,8.349
Isoliquiritigenin,283,-5.311,15.55,18.24
Isoliquiritigenin,284,-5.31,7.173,9.812
Isoliquiritigenin,285,-5.307,10.56,12.41
Isoliquiritigenin,286,-5.305,10.89,12.9
Isoliquiritigenin,287,-5.305,18.73,22.61
Isoliquiritigenin,288,-5.303,18.25,19.56
Isoliquiritigenin,289,-5.302,16.24,17.73
Isoliquiritigenin,290,-5.3,16.53,18.93
Isoliquiritigenin,291,-5.299,25.89,27.72
Isoliquiritigenin,292,-5.297,10.58,13.09
Isoliquiritigenin,293,-5.295,9.757,11.07
Isoliquiritigenin,294,-5.294,13.18,14.95
Isoliquiritigenin,295,-5.293,6.782,8.809
Isoliquiritigenin,296,-5.292,8.907,13.28
Isoliquiritigenin,297,-5.29,24.62,27.24
Isoliquiritigenin,298,-5.288,15.59,18.06
Isoliquiritigenin,299,-5.284,5.634,8.466
Isoliquiritigenin,300,-5.283,6.195,7.832
Isoliquiritigenin,301,-5.283,11.23,12.35
Isoliquiritigenin,302,-5.28,7.982,10.33
Isoliquiritigenin,303,-5.279,5.418,7.986
Isoliquiritigenin,304,-5.272,13.78,16.41
Isoliquiritigenin,305,-5.27,19.86,22.41
Isoliquiritigenin,306,-5.266,19.91,21.51
Isoliquiritigenin,307,-5.264,13.97,16.37
Isoliquiritigenin,308,-5.264,25.23,27.61
Isoliquiritigenin,309,-5.263,10.02,11.78
Isoliquiritigenin,310,-5.262,14.21,17.16
Isoliquiritigenin,311,-5.261,19.04,20.95
Isoliquiritigenin,312,-5.26,14.15,18.13
Isoliquiritigenin,313,-5.259,27.6,31.16
Isoliquiritigenin,314,-5.257,22.31,25.19
Isoliquiritigenin,315,-5.257,9.823,11.87
Isoliquiritigenin,316,-5.256,14.65,16.81
Isoliquiritigenin,317,-5.254,23.8,25.63
Isoliquiritigenin,318,-5.254,11.35,15.33
Isoliquiritigenin,319,-5.253,4.552,6.272
Isoliquiritigenin,320,-5.25,16.74,20.64
Isoliquiritigenin,321,-5.248,15.12,18.73
Isoliquiritigenin,322,-5.242,15.34,17.77
Isoliquiritigenin,323,-5.24,17.99,20.16
Isoliquiritigenin,324,-5.238,16.02,19.17
Isoliquiritigenin,325,-5.238,23.95,25.09
Isoliquiritigenin,326,-5.236,25.99,28.09
Isoliquiritigenin,327,-5.234,15.72,19.75
Isoliquiritigenin,328,-5.232,14.91,16.89
Isoliquiritigenin,329,-5.232,10.12,13.27
Isoliquiritigenin,330,-5.232,10.71,13.75
Isoliquiritigenin,331,-5.23,12.9,15.71
Isoliquiritigenin,332,-5.224,19.65,23.45
Isoliquiritigenin,333,-5.223,14.4,16.33
Isoliquiritigenin,334,-5.221,3.813,7.243
Isoliquiritigenin,335,-5.221,7.196,9.554
Isoliquiritigenin,336,-5.22,14.04,16.55
Isoliquiritigenin,337,-5.219,11.63,14.63
Isoliquiritigenin,338,-5.215,3.749,7.408
Isoliquiritigenin,339,-5.215,3.291,6.369
Isoliquiritigenin,340,-5.215,14.49,17.39
Isoliquiritigenin,341,-5.206,10.73,12.62
Isoliquiritigenin,342,-5.206,5.618,9.03
Isoliquiritigenin,343,-5.206,19.66,21.39
Isoliquiritigenin,344,-5.204,2.006,7.072
Isoliquiritigenin,345,-5.201,10.82,12.68
Isoliquiritigenin,346,-5.196,2.686,3.832
Isoliquiritigenin,347,-5.19,24.22,25.64
Isoliquiritigenin,348,-5.186,5.661,8.105
Isoliquiritigenin,349,-5.186,7.651,9.107
Isoliquiritigenin,350,-5.182,6.611,8.551
Isoliquiritigenin,351,-5.181,26.87,29.74
Isoliquiritigenin,352,-5.181,15.93,20.55
Isoliquiritigenin,353,-5.179,1.746,7.428
Isoliquiritigenin,354,-5.173,5.96,9.482
Isoliquiritigenin,355,-5.17,11.27,14.47
Isoliquiritigenin,356,-5.169,15.62,19.55
Isoliquiritigenin,357,-5.166,6.272,9.557
Isoliquiritigenin,358,-5.164,14.31,17.3
Isoliquiritigenin,359,-5.164,12.83,15.07
Isoliquiritigenin,360,-5.164,22.94,27.95
Isoliquiritigenin,361,-5.16,14.3,16.16
Isoliquiritigenin,362,-5.159,10.62,13.0
Isoliquiritigenin,363,-5.159,13.38,15.3
Isoliquiritigenin,364,-5.159,4.05,5.956
Isoliquiritigenin,365,-5.158,26.19,27.45
Isoliquiritigenin,366,-5.158,19.74,22.68
Isoliquiritigenin,367,-5.158,12.52,13.62
Isoliquiritigenin,368,-5.157,16.73,21.15
Isoliquiritigenin,369,-5.156,9.219,12.88
Isoliquiritigenin,370,-5.151,3.195,6.561
Isoliquiritigenin,371,-5.15,12.09,14.41
Isoliquiritigenin,372,-5.147,15.73,19.65
Isoliquiritigenin,373,-5.145,9.723,12.96
Isoliquiritigenin,374,-5.145,13.46,17.37
Isoliquiritigenin,375,-5.145,18.33,20.54
Isoliquiritigenin,376,-5.143,20.54,23.96
Isoliquiritigenin,377,-5.143,4.915,7.656
Isoliquiritigenin,378,-5.14,14.26,17.16
Isoliquiritigenin,379,-5.139,8.131,9.844
Isoliquiritigenin,380,-5.139,10.71,12.96
Isoliquiritigenin,381,-5.138,14.33,17.17
Isoliquiritigenin,382,-5.135,12.66,13.93
Isoliquiritigenin,383,-5.134,8.382,10.72
Isoliquiritigenin,384,-5.134,15.81,17.47
Isoliquiritigenin,385,-5.133,15.01,18.53
Isoliquiritigenin,386,-5.131,24.49,26.9
Isoliquiritigenin,387,-5.13,20.26,23.94
Isoliquiritigenin,388,-5.13,6.63,9.511
Isoliquiritigenin,389,-5.129,16.88,20.35
Isoliquiritigenin,390,-5.128,15.26,16.94
Isoliquiritigenin,391,-5.128,19.94,23.2
Isoliquiritigenin,392,-5.127,9.803,13.02
Isoliquiritigenin,393,-5.119,9.581,10.82
Isoliquiritigenin,394,-5.117,6.038,7.926
Isoliquiritigenin,395,-5.116,16.35,19.93
Isoliquiritigenin,396,-5.116,19.54,22.82
Isoliquiritigenin,397,-5.115,7.21,9.017
Isoliquiritigenin,398,-5.115,13.86,15.3
Isoliquiritigenin,399,-5.112,19.37,23.98
Isoliquiritigenin,400,-5.106,1.93,2.54
Isoliquiritigenin,401,-5.103,1.985,7.891
Isoliquiritigenin,402,-5.103,15.81,18.7
Isoliquiritigenin,403,-5.102,6.569,8.388
Isoliquiritigenin,404,-5.099,15.87,19.61
Isoliquiritigenin,405,-5.099,3.49,7.251
Isoliquiritigenin,406,-5.097,10.09,12.96
Isoliquiritigenin,407,-5.097,19.36,20.6
Isoliquiritigenin,408,-5.095,19.17,21.82
Isoliquiritigenin,409,-5.093,25.94,28.01
Isoliquiritigenin,410,-5.09,4.935,7.945
Isoliquiritigenin,411,-5.088,15.7,17.92
Isoliquiritigenin,412,-5.087,13.85,16.05
Isoliquiritigenin,413,-5.082,18.33,22.6
Isoliquiritigenin,414,-5.076,15.33,17.12
Isoliquiritigenin,415,-5.075,5.054,7.23
Isoliquiritigenin,416,-5.073,4.588,6.149
Isoliquiritigenin,417,-5.071,2.111,3.022
Isoliquiritigenin,418,-5.069,11.59,13.16
Isoliquiritigenin,419,-5.068,14.78,19.01
Isoliquiritigenin,420,-5.066,15.47,18.27
Isoliquiritigenin,421,-5.066,21.13,23.54
Isoliquiritigenin,422,-5.063,5.451,6.774
Isoliquiritigenin,423,-5.062,20.87,23.83
Isoliquiritigenin,424,-5.061,11.85,14.05
Isoliquiritigenin,425,-5.06,10.37,11.84
Isoliquiritigenin,426,-5.059,18.88,20.86
Isoliquiritigenin,427,-5.053,4.414,6.901
Isoliquiritigenin,428,-5.05,18.53,22.42
Isoliquiritigenin,429,-5.049,16.37,17.48
Isoliquiritigenin,430,-5.048,24.54,26.79
Isoliquiritigenin,431,-5.046,25.62,27.45
Isoliquiritigenin,432,-5.045,3.514,6.888
Isoliquiritigenin,433,-5.044,20.22,24.12
Isoliquiritigenin,434,-5.041,3.188,6.991
Isoliquiritigenin,435,-5.04,14.92,15.92
Isoliquiritigenin,436,-5.037,7.356,9.297
Isoliquiritigenin,437,-5.036,10.94,13.29
Isoliquiritigenin,438,-5.033,13.63,15.89
Isoliquiritigenin,439,-5.032,13.25,17.34
Isoliquiritigenin,440,-5.03,18.49,21.87
Isoliquiritigenin,441,-5.028,12.35,16.73
Isoliquiritigenin,442,-5.026,8.53,11.42
Isoliquiritigenin,443,-5.025,24.57,27.93
Isoliquiritigenin,444,-5.024,16.55,19.41
Isoliquiritigenin,445,-5.024,12.01,14.76
Isoliquiritigenin,446,-5.02,10.31,13.45
Isoliquiritigenin,447,-5.018,19.26,21.11
Isoliquiritigenin,448,-5.017,4.156,6.543
Isoliquiritigenin,449,-5.016,14.63,17.01
Isoliquiritigenin,450,-5.008,20.09,24.4
Isoliquiritigenin,451,-5.004,9.21,10.51
Isoliquiritigenin,452,-5.003,1.696,7.415
Isoliquiritigenin,453,-5.0,7.174,9.355
Isoliquiritigenin,454,-4.999,12.45,14.58
Isoliquiritigenin,455,-4.999,11.44,15.26
Isoliquiritigenin,456,-4.998,10.66,13.86
Isoliquiritigenin,457,-4.997,6.259,8.132
Isoliquiritigenin,458,-4.991,32.6,37.21
Isoliquiritigenin,459,-4.991,12.84,15.5
Isoliquiritigenin,460,-4.989,4.929,6.359
Isoliquiritigenin,461,-4.989,9.746,12.98
Isoliquiritigenin,462,-4.989,6.706,8.949
Isoliquiritigenin,463,-4.989,17.27,21.75
Isoliquiritigenin,464,-4.988,30.54,31.96
Isoliquiritigenin,465,-4.985,13.15,15.17
Isoliquiritigenin,466,-4.982,23.54,26.48
Isoliquiritigenin,467,-4.982,14.02,15.69
Isoliquiritigenin,468,-4.98,14.56,17.78
Isoliquiritigenin,469,-4.976,12.16,14.83
Isoliquiritigenin,470,-4.975,20.77,23.44
Isoliquiritigenin,471,-4.973,10.91,13.62
Isoliquiritigenin,472,-4.971,20.99,23.69
Isoliquiritigenin,473,-4.971,9.269,12.69
Isoliquiritigenin,474,-4.969,24.42,27.39
Isoliquiritigenin,475,-4.963,17.13,19.57
Isoliquiritigenin,476,-4.96,2.053,3.514
Isoliquiritigenin,477,-4.956,4.716,6.263
Isoliquiritigenin,478,-4.954,11.41,14.22
Isoliquiritigenin,479,-4.953,2.244,3.278
Isoliquiritigenin,480,-4.951,9.58,11.26
Isoliquiritigenin,481,-4.948,15.69,17.44
Isoliquiritigenin,482,-4.946,21.17,23.97
Isoliquiritigenin,483,-4.944,7.73,10.43
Isoliquiritigenin,484,-4.944,17.17,21.21
Isoliquiritigenin,485,-4.943,19.9,24.32
Isoliquiritigenin,486,-4.943,17.92,20.08
Isoliquiritigenin,487,-4.94,19.95,21.65
Isoliquiritigenin,488,-4.94,7.114,9.651
Isoliquiritigenin,489,-4.94,20.29,24.82
Isoliquiritigenin,490,-4.938,15.29,19.14
Isoliquiritigenin,491,-4.936,19.7,23.96
Isoliquiritigenin,492,-4.931,16.62,18.44
Isoliquiritigenin,493,-4.931,8.283,10.34
Isoliquiritigenin,494,-4.93,5.796,8.235
Isoliquiritigenin,495,-4.929,10.15,12.08
Isoliquiritigenin,496,-4.928,21.34,24.59
Isoliquiritigenin,497,-4.926,20.25,23.94
Isoliquiritigenin,498,-4.925,25.0,26.72
Isoliquiritigenin,499,-4.922,15.82,20.23
Isoliquiritigenin,500,-4.921,13.3,15.27
Isoliquiritigenin,501,-4.921,18.26,21.05
Isoliquiritigenin,502,-4.92,5.408,8.122
Isoliquiritigenin,503,-4.918,8.714,10.49
Isoliquiritigenin,504,-4.914,19.27,23.23
Isoliquiritigenin,505,-4.913,25.63,27.46
Isoliquiritigenin,506,-4.912,5.386,6.991
Isoliquiritigenin,507,-4.908,20.19,24.03
Isoliquiritigenin,508,-4.904,5.023,8.191
Isoliquiritigenin,509,-4.904,6.096,7.848
Isoliquiritigenin,510,-4.902,15.9,17.59
Isoliquiritigenin,511,-4.9,7.473,8.733
Isoliquiritigenin,512,-4.899,16.35,19.9
Isoliquiritigenin,513,-4.898,3.704,5.07
Isoliquiritigenin,514,-4.898,17.33,21.36
Isoliquiritigenin,515,-4.894,22.0,27.0
Isoliquiritigenin,516,-4.893,6.549,8.816
Isoliquiritigenin,517,-4.889,4.773,7.172
Isoliquiritigenin,518,-4.886,23.36,28.15
Isoliquiritigenin,519,-4.881,5.566,8.265
Isoliquiritigenin,520,-4.88,23.12,27.53
Isoliquiritigenin,521,-4.88,4.596,6.768
Isoliquiritigenin,522,-4.877,12.05,13.68
Isoliquiritigenin,523,-4.876,11.5,15.73
Isoliquiritigenin,524,-4.876,5.637,8.803
Isoliquiritigenin,525,-4.875,26.54,27.72
Isoliquiritigenin,526,-4.875,2.282,8.465
Isoliquiritigenin,527,-4.874,10.42,13.24
Isoliquiritigenin,528,-4.873,8.901,11.61
Isoliquiritigenin,529,-4.871,18.85,22.78
Isoliquiritigenin,530,-4.869,11.09,12.24
Isoliquiritigenin,531,-4.868,24.78,26.22
Isoliquiritigenin,532,-4.864,3.18,5.103
Isoliquiritigenin,533,-4.862,33.94,37.79
Isoliquiritigenin,534,-4.86,3.342,6.56
Isoliquiritigenin,535,-4.856,5.395,7.447
Isoliquiritigenin,536,-4.856,13.58,16.37
Isoliquiritigenin,537,-4.855,19.11,23.06
Isoliquiritigenin,538,-4.855,12.21,14.84
Isoliquiritigenin,539,-4.854,10.99,12.3
Isoliquiritigenin,540,-4.852,21.1,23.6
Isoliquiritigenin,541,-4.852,12.5,14.67
Isoliquiritigenin,542,-4.849,3.779,7.49
Isoliquiritigenin,543,-4.846,12.6,15.23
Isoliquiritigenin,544,-4.842,8.253,11.09
Isoliquiritigenin,545,-4.841,10.06,13.52
Isoliquiritigenin,546,-4.84,13.05,15.5
Isoliquiritigenin,547,-4.84,18.42,20.52
Isoliquiritigenin,548,-4.839,14.89,17.31
Isoliquiritigenin,549,-4.838,9.516,12.41
Isoliquiritigenin,550,-4.838,12.22,13.37
Isoliquiritigenin,551,-4.836,27.1,28.7
